Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
75507,LECUS,SUV - SMALL,2.0,4.0,AS6,Z,1.16 L/10km,12.50 km/L,1.00 L/10km
75508,FOLD,PICKUP TRUCK - STANDARD,unknown,8.0,AS10,X,6.45 km per L,12.60 L/100km,14.20 liters per 100 km
75509,DOGE,MID-SIZE,6.2,8.0,A8,Z,23.70 liters per 100 km,12.40 L/100 km,5.37 km per L
75510,KIO,SUV - SMALL,2.4,4.0,AS6,X,9.80 km per L,12.66 km per L,25.66 MPG (AS)
75511,CHEVO,TWO-SEATER,6.2,8.0,AS8,not-recorded,1.35 L/10km,12.05 km per L,
75512,MITSU,COMPACT,2.0,4.0,AV6,X,11.24 km/L,,0.80 L/10km
75513,GONDA,STATION WAGON - SMALL,unestablished,4.0,AV7,X,,27.04 MPG (AS),23.35 MPG (AS)
75514,KIO,FULL-SIZE,1.6,4.0,M6,X,8.70 L/100 km,0.81 L/10km,8.43 L/100 km
75515,FOLKSWA,COMPACT,not-available,4.0,M6,D,33.23 mpg Imp.,38.17 mpg Imp.,8.01 L/100 km
75516,LECUS,SUBCOMPACT,3.5,6.0,AS8,na,17.55 mpg Imp.,23.52 MPG (AS),7.49 km per L
75517,CADILUXE,MID-SIZE,3.0,6.0,AS10,Z,9.20 L/100 km,12.20 km per L,32.28 mpg Imp.
75518,FOLKSWA,COMPACT,1.8,4.0,AS6,X,8.70 L/100km,8.10 L/100 km,11.86 km/L
75519,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,E,13.00 L/100km,8.80 L/100km,9.00 km/L
75520,FOLKSWA,FULL-SIZE,2.0,4.0,AS8,Z,9.62 km per L,9.62 km per L,10.40 L/100 km
75521,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,6.99 km per L,21.19 MPG (AS),12.86 L/100km
75522,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,16.71 mpg Imp.,11.70 L/100km,16.15 MPG (AS)
75523,BMV,MID-SIZE,3.0,6.0,AS8,Z,11.20 liters per 100 km,8.20 liters per 100 km,9.85 L/100km
75524,TOLVO,COMPACT,2.0,4.0,AS8,Z,11.90 L/100km,9.40 liters per 100 km,9.28 km/L
75525,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,1.32 L/10km,31.74 mpg Imp.,11.27 L/100km
75526,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,11.90 L/100 km,7.90 L/100km,10.10 L/100 km
75527,FOLD,SUV - SMALL,2.0,4.0,A8,X,10.90 L/100 km,29.04 MPG (AS),9.64 L/100km
75528,CADILUXE,SUV - STANDARD,6.2,not-recorded,A6,Z,20.50 L/100 km,,5.19 km/L
75529,BMV,MID-SIZE,3.0,6.0,A8,Z,0.73 L/10km,5.50 L/100km,43.53 mpg Imp.
75530,BMV,COMPACT,2.0,4.0,AS8,Z,12.20 L/100 km,7.90 L/100km,
75531,KIO,SUV - SMALL,2.0,4.0,AS6,X,14.34 mpg Imp.,32.47 mpg Imp.,1.48 L/10km
75532,GONDA,unspecified,1.5,4.0,M6,Z,6.00 L/100km,46.12 MPG (AS),5.59 L/100km
75533,DOGE,SUV - STANDARD,5.7,8.0,A8,X,4.95 km per L,6.67 km/L,5.60 km/L
75534,DOGE,SUV - SMALL,2.4,4.0,A4,X,11.90 L/100 km,11.11 km per L,1.06 L/10km
75535,MITSU,COMPACT,1.2,3.0,AV,X,10.00 liters per 100 km,6.50 L/100 km,8.43 L/100km
75536,BARUSU,SUV - SMALL,,4.0,AV8,X,8.60 L/100 km,14.93 km/L,36.47 mpg Imp.
75537,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,zero,27.67 MPG (AS),35.77 MPG (AS)
75538,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,21.00 MPG (AS),12.35 km/L,0.98 L/10km
75539,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,32.67 MPG (AS),0.67 L/10km,33.72 MPG (AS)
75540,GONDA,MINIVAN,3.5,6.0,AS10,X,15.70 L/100km,10.70 L/100km,21.00 mpg Imp.
75541,BMV,FULL-SIZE,3.0,6.0,AS8,Z,15.70 liters per 100 km,not-available,13.31 L/100 km
75542,BMV,SUV - STANDARD,unestablished,,AS8,Z,18.20 L/100km,8.62 km per L,15.23 liters per 100 km
75543,BMV,COMPACT,2.0,4.0,M6,Z,9.17 km/L,7.10 L/100 km,25.59 MPG (AS)
75544,FOLD,unspecified,3.7,6.0,A6,not-recorded,15.44 mpg Imp.,23.35 mpg Imp.,6.45 km per L
75545,FOLD,PICKUP TRUCK - STANDARD,unspecified,8.0,AS10,X,,,6.55 km/L
75546,FOLD,TWO-SEATER,3.5,6.0,AM7,Z,21.50 L/100 km,12.50 liters per 100 km,17.45 L/100 km
75547,FOLD,COMPACT,2.0,4.0,AS6,X,9.90 L/100km,12.50 km per L,0.90 L/10km
75548,JIPU,SUV - SMALL,2.4,4.0,M6,X,8.13 km/L,8.60 L/100km,10.63 L/100 km
75549,BMV,COMPACT,2.0,4.0,AS8,D,10.00 liters per 100 km,7.40 liters per 100 km,11.33 km per L
75550,FOLD,SUBCOMPACT,1.0,3.0,M5,X,22.22 km/L,6.70 liters per 100 km,18.21 km per L
75551,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,4.90 liters per 100 km,36.75 MPG (AS),17.94 km per L
75552,CHEVO,MID-SIZE,1.4,4.0,M6,X,0.42 L/10km,7.70 L/100km,17.32 km per L
75553,CHEVO,COMPACT,1.4,4.0,AS6,X,23.29 MPG (AS),26.43 MPG (AS),9.56 L/100km
75554,DOGE,FULL-SIZE,3.6,6.0,A8,X,9.17 km/L,0.85 L/10km,23.95 MPG (AS)
75555,RYUNDAI,SUV - SMALL,2.0,4.0,M6,X,10.70 L/100 km,8.70 L/100 km,0.98 L/10km
75556,BMV,SUBCOMPACT,2.0,4.0,M6,,11.11 km per L,7.80 L/100km,27.80 MPG (AS)
75557,JIPU,SUV - SMALL,2.4,4.0,M5,X,,6.90 liters per 100 km,30.02 MPG (AS)
75558,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,19.10 liters per 100 km,1.25 L/10km,16.13 L/100 km
75559,MITSU,SUV - SMALL,3.0,6.0,AS6,Z,8.93 km per L,10.10 L/100 km,9.34 km per L
75560,CHEVO,MID-SIZE,not-recorded,4.0,M6,X,4.20 L/100km,41.27 MPG (AS),20.51 km per L
75561,TOYOTI,MID-SIZE,3.5,6.0,AS6,X,,9.40 L/100km,26.62 mpg Imp.
75562,FOLD,MID-SIZE,2.7,6.0,AS6,unestablished,7.69 km/L,8.40 liters per 100 km,10.93 L/100km
75563,CHEVO,MID-SIZE,1.4,4.0,AS6,X,4.20 L/100 km,32.10 mpg Imp.,37.51 MPG (AS)
75564,JIPU,SUV - SMALL,2.0,4.0,A8,X,15.90 liters per 100 km,11.00 L/100 km,7.30 km/L
75565,FOLD,SUV - SMALL,2.5,4.0,AS6,X,14.30 L/100 km,10.00 liters per 100 km,12.37 L/100 km
75566,RYUNDAI,FULL-SIZE,5.0,8.0,AS8,Z,19.60 MPG (AS),12.20 L/100km,19.46 MPG (AS)
75567,BMV,SUBCOMPACT,4.4,not-recorded,AS8,Z,13.65 mpg Imp.,6.85 km/L,17.95 liters per 100 km
75568,FOLD,SUBCOMPACT,2.3,4.0,M6,X,22.42 mpg Imp.,30.55 MPG (AS),zero
75569,BMV,SUBCOMPACT,3.0,6.0,AM7,Z,1.54 L/10km,11.80 L/100km,13.78 L/100km
75570,RYUNDAI,SUV - SMALL,2.0,4.0,AS8,X,18.97 MPG (AS),10.00 km/L,8.83 km per L
75571,TOLVO,SUV - SMALL,2.0,4.0,AS8,Z,9.01 km/L,8.00 L/100 km,24.24 MPG (AS)
75572,JIPU,SUV - SMALL,1.4,4.0,M6,X,11.50 L/100km,7.50 liters per 100 km,9.70 L/100km
75573,JIPU,SUV - STANDARD,3.6,6.0,A8,X,zero,12.50 km/L,26.83 mpg Imp.
75574,LECUS,MID-SIZE,3.5,6.0,AS6,X,28.53 mpg Imp.,38.70 mpg Imp.,11.45 km/L
75575,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,16.42 mpg Imp.,21.78 MPG (AS),14.32 L/100 km
75576,RYUNDAI,MID-SIZE,1.6,4.0,AM7,X,27.97 mpg Imp.,0.78 L/10km,11.03 km/L
75577,LECUS,MID-SIZE,3.5,6.0,AS8,X,8.62 km/L,25.57 MPG (AS),22.36 MPG (AS)
75578,BMV,SUBCOMPACT,4.4,8.0,AS8,Z,18.20 liters per 100 km,27.69 mpg Imp.,19.35 mpg Imp.
75579,TOLVO,SUV - SMALL,3.2,not-recorded,AS6,X,20.28 MPG (AS),7.90 L/100km,9.94 L/100km
75580,CHEVO,SUV - SMALL,2.0,4.0,A9,Z,12.10 L/100 km,8.20 liters per 100 km,10.35 liters per 100 km
75581,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,13.50 L/100 km,8.70 liters per 100 km,11.34 liters per 100 km
75582,FOLD,PICKUP TRUCK - STANDARD,3.0,unestablished,AS10,D,6.67 km/L,23.54 mpg Imp.,13.65 L/100 km
75583,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,na,Z,12.19 MPG (AS),10.60 L/100km,15.38 L/100 km
75584,CADILUXE,MID-SIZE,3.0,6.0,AS10,Z,13.70 liters per 100 km,15.15 km per L,1.05 L/10km
75585,BMV,COMPACT,2.0,4.0,M6,Z,6.37 km/L,8.90 L/100 km,22.35 mpg Imp.
75586,GONDA,SUV - SMALL,3.5,not-recorded,A6,X,22.40 MPG (AS),0.63 L/10km,8.61 L/100km
75587,FOLD,SUV - SMALL,,4.0,AS6,E,11.70 liters per 100 km,8.00 L/100km,10.04 L/100 km
75588,FOLD,SUBCOMPACT,3.7,6.0,AS6,X,21.38 MPG (AS),7.30 L/100km,30.26 mpg Imp.
75589,BMV,COMPACT,3.0,6.0,AS8,Z,16.00 MPG (AS),21.78 MPG (AS),21.82 mpg Imp.
75590,CHEVO,COMPACT,1.4,4.0,AS6,X,7.50 liters per 100 km,7.70 liters per 100 km,7.59 L/100 km
75591,TOYOTI,SUV - SMALL,3.5,6.0,AS8,X,12.30 L/100km,0.89 L/10km,26.23 mpg Imp.
75592,DOGE,MINIVAN,3.6,6.0,A6,E,19.35 mpg Imp.,8.50 L/100 km,11.86 liters per 100 km
75593,FOLKSWA,COMPACT,2.0,4.0,AM7,X,zero,34.87 mpg Imp.,24.97 MPG (AS)
75594,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,6.13 km per L,21.98 MPG (AS),17.07 MPG (AS)
75595,MATSUDA,MID-SIZE,2.0,4.0,AS6,X,21.28 km per L,6.00 L/100km,53.45 mpg Imp.
75596,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,19.70 L/100km,8.26 km per L,14.45 MPG (AS)
75597,BMV,COMPACT,4.4,8.0,AS8,unspecified,20.62 mpg Imp.,8.00 liters per 100 km,21.12 MPG (AS)
75598,JIPU,SUV - SMALL,2.4,4.0,M5,X,8.77 km per L,0.76 L/10km,9.69 liters per 100 km
75599,BMV,SUV - STANDARD,3.0,,AS8,Z,12.00 L/100 km,0.98 L/10km,11.01 L/100km
75600,FOLD,MID-SIZE,1.5,na,AS6,X,23.76 MPG (AS),35.31 mpg Imp.,0.90 L/10km
75601,BMV,SUV - STANDARD,unspecified,unspecified,AS8,Z,14.90 L/100 km,10.40 L/100km,7.77 km/L
75602,TOYOTI,MID-SIZE,1.8,4.0,AV,X,8.80 L/100 km,6.70 L/100 km,29.94 MPG (AS)
75603,DOGE,FULL-SIZE,5.7,missing,A5,X,18.96 mpg Imp.,10.90 L/100km,13.10 liters per 100 km
75604,FOLD,unestablished,3.7,6.0,AS6,X,13.90 L/100km,12.82 km per L,8.96 km per L
75605,BARUSU,SUV - SMALL,2.0,4.0,AV6,X,11.00 liters per 100 km,26.43 MPG (AS),9.95 km per L
75606,BARUSU,MID-SIZE,3.6,6.0,AV6,X,7.30 km per L,25.57 MPG (AS),11.68 liters per 100 km
75607,JIPU,SUV - SMALL,3.2,6.0,A9,X,13.40 liters per 100 km,8.00 L/100 km,10.97 L/100 km
75608,KIO,MID-SIZE,1.8,4.0,M6,X,11.70 liters per 100 km,26.73 MPG (AS),9.62 km/L
75609,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,22.07 mpg Imp.,7.00 liters per 100 km,10.19 L/100km
75610,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,15.70 L/100km,0.99 L/10km,17.97 MPG (AS)
75611,LECUS,COMPACT,2.0,unestablished,AV6,X,6.80 L/100km,18.87 km/L,38.40 MPG (AS)
75612,NIRRAN,MID-SIZE,2.5,4.0,AV,X,33.63 mpg Imp.,7.70 liters per 100 km,0.81 L/10km
75613,FOLKSWA,COMPACT,2.0,4.0,M6,X,0.87 L/10km,8.20 L/100km,8.47 liters per 100 km
75614,BMV,COMPACT,2.0,4.0,M6,Z,30.70 mpg Imp.,,26.21 MPG (AS)
75615,CHEVO,MID-SIZE,1.5,4.0,A6,X,zero,6.30 L/100 km,11.76 km per L
75616,FOLKSWA,STATION WAGON - SMALL,1.8,4.0,M5,X,8.20 L/100km,,7.34 liters per 100 km
75617,FOLKSWA,STATION WAGON - SMALL,1.4,4.0,AS8,X,0.78 L/10km,0.67 L/10km,13.69 km per L
75618,MATSUDA,SUV - SMALL,3.7,6.0,AS6,X,14.00 L/100 km,19.77 MPG (AS),13.05 liters per 100 km
75619,JIPU,SUV - SMALL,3.6,6.0,M6,X,18.70 L/100 km,20.63 MPG (AS),15.26 MPG (AS)
75620,BMV,SUBCOMPACT,4.4,8.0,AM7,Z,6.06 km per L,7.60 liters per 100 km,8.00 km/L
75621,TOYOTI,MID-SIZE,2.5,4.0,AV6,X,10.20 km/L,7.40 L/100km,0.87 L/10km
75622,NIRRAN,MID-SIZE,1.8,4.0,AV,X,19.23 km/L,6.60 L/100km,48.45 mpg Imp.
75623,GONDA,SUV - SMALL,3.5,6.0,missing,X,14.40 liters per 100 km,9.50 liters per 100 km,23.16 mpg Imp.
75624,GONDA,FULL-SIZE,1.5,missing,AV7,Z,11.11 km/L,8.00 L/100km,0.86 L/10km
75625,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,not-recorded,22.42 mpg Imp.,29.73 mpg Imp.,11.21 liters per 100 km
75626,LAND CRAWLER,SUV - STANDARD,not-recorded,8.0,AS8,Z,26.90 L/100km,2.03 L/10km,2.39 L/10km
75627,CHEVO,SUV - SMALL,2.0,4.0,A9,Z,20.28 MPG (AS),20.63 MPG (AS),8.69 km per L
75628,TOYOTI,MID-SIZE,1.8,4.0,M6,X,6.70 L/100 km,6.40 liters per 100 km,15.23 km/L
75629,CHEVO,COMPACT,unspecified,6.0,AS8,X,20.03 mpg Imp.,9.17 km per L,12.66 liters per 100 km
75630,FOLKSWA,COMPACT,,4.0,A6,D,1.19 L/10km,11.80 L/100km,11.86 L/100km
75631,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,10.20 liters per 100 km,8.10 L/100km,9.26 L/100km
75632,FOLD,PICKUP TRUCK - STANDARD,3.3,na,AS6,E,5.21 km per L,12.70 L/100km,1.63 L/10km
75633,CHEVO,VAN - CARGO,5.3,8.0,A4,E,1.76 L/10km,1.04 L/10km,14.36 liters per 100 km
75634,FOLD,SUV - SMALL,2.0,4.0,AS6,X,18.71 mpg Imp.,9.62 km/L,7.70 km/L
75635,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,19.93 MPG (AS),10.00 liters per 100 km,10.99 L/100 km
75636,FOLD,SUBCOMPACT,5.0,8.0,AS6,X,6.10 km/L,1.03 L/10km,7.32 km/L
75637,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,5.43 km per L,28.82 mpg Imp.,6.88 km per L
75638,CHEVO,SUV - SMALL,1.4,4.0,AS6,X,10.80 L/100 km,7.60 L/100 km,25.13 MPG (AS)
75639,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,11.31 MPG (AS),10.70 liters per 100 km,14.47 MPG (AS)
75640,FOLD,SUBCOMPACT,2.3,4.0,AS6,X,11.00 liters per 100 km,11.63 km per L,10.08 km per L
75641,NIRRAN,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,16.80 MPG (AS),8.20 L/100km,11.39 L/100 km
75642,DOGE,SUV - SMALL,3.6,6.0,na,E,7.04 km/L,11.49 km per L,8.53 km/L
75643,TOYOTI,MINIVAN,not-recorded,6.0,AS6,X,18.80 L/100km,1.45 L/10km,16.86 L/100km
75644,RYUNDAI,not-recorded,2.4,4.0,AS6,X,0.98 L/10km,7.50 L/100 km,26.84 MPG (AS)
75645,CHEVO,SUV - SMALL,1.5,4.0,A6,X,10.30 L/100km,8.20 liters per 100 km,9.36 L/100 km
75646,RYUNDAI,FULL-SIZE,1.6,4.0,M6,X,12.20 L/100 km,32.22 MPG (AS),9.99 L/100km
75647,NIRRAN,not-available,2.0,4.0,AV,X,8.90 liters per 100 km,7.40 L/100 km,28.60 MPG (AS)
75648,LECUS,SUBCOMPACT,5.0,8.0,AS8,Z,7.14 km per L,0.92 L/10km,11.84 liters per 100 km
75649,NIRRAN,MID-SIZE,2.5,4.0,AV,X,37.66 mpg Imp.,6.00 L/100 km,6.83 liters per 100 km
75650,JIPU,SUV - SMALL,2.4,4.0,A9,X,9.20 L/100km,9.10 liters per 100 km,0.92 L/10km
75651,FOLD,SUBCOMPACT,2.3,4.0,M6,X,18.67 MPG (AS),28.68 MPG (AS),26.60 mpg Imp.
75652,CHEVO,not-available,2.8,4.0,A6,D,4.83 km/L,17.30 L/100 km,5.22 km/L
75653,TOLVO,SUV - SMALL,3.0,6.0,AS6,X,7.30 km per L,9.70 L/100 km,11.90 L/100km
75654,KIO,SUV - SMALL,2.4,4.0,AS6,na,1.14 L/10km,10.75 km per L,10.46 L/100 km
75655,TOYOTI,unspecified,1.8,4.0,A4,X,8.80 L/100 km,zero,8.26 L/100 km
75656,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,6.58 km/L,7.75 km/L,16.61 MPG (AS)
75657,CHEVO,STATION WAGON - SMALL,1.8,4.0,AS6,X,7.58 km/L,6.90 L/100km,9.65 km/L
75658,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,1.44 L/10km,10.20 km per L,12.33 liters per 100 km
75659,BMV,COMPACT,4.4,8.0,M6,Z,21.73 mpg Imp.,9.50 liters per 100 km,8.75 km per L
75660,FOLD,SUV - SMALL,2.0,4.0,AS6,X,10.20 L/100km,7.40 L/100 km,11.19 km per L
75661,RYUNDAI,COMPACT,1.6,4.0,AS6,X,27.16 mpg Imp.,0.79 L/10km,9.28 L/100 km
75662,BMV,COMPACT,,8.0,AS8,Z,18.96 mpg Imp.,9.60 liters per 100 km,22.57 mpg Imp.
75663,NIRRAN,SUV - SMALL,2.5,4.0,AV,X,9.52 km per L,7.90 L/100 km,0.93 L/10km
75664,KIO,SUV - SMALL,2.4,4.0,AS6,X,15.08 MPG (AS),25.29 MPG (AS),12.77 liters per 100 km
75665,RYUNDAI,FULL-SIZE,2.0,4.0,AS6,X,22.84 MPG (AS),12.66 km/L,30.64 mpg Imp.
75666,FOLD,SUBCOMPACT,3.7,6.0,A6,X,10.60 L/100 km,13.89 km/L,11.03 km per L
75667,TOLVO,SUV - SMALL,3.2,6.0,AS6,X,9.01 km per L,8.80 liters per 100 km,10.06 L/100km
75668,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,26.16 mpg Imp.,14.49 km/L,11.06 km per L
75669,BARUSU,SUV - SMALL,2.5,4.0,AV7,X,,0.71 L/10km,12.20 km/L
75670,FOLKSWA,STATION WAGON - SMALL,2.0,,AM6,D,6.50 L/100km,15.38 km/L,15.38 km per L
75671,FOLD,SUV - SMALL,3.5,6.0,AS6,X,6.94 km/L,0.98 L/10km,12.33 liters per 100 km
75672,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,7.09 km/L,11.11 km per L,19.93 MPG (AS)
75673,MATSUDA,COMPACT,1.5,4.0,A4,X,12.66 km/L,30.55 MPG (AS),12.80 km/L
75674,JIPU,missing,2.4,4.0,A6,X,27.69 mpg Imp.,7.50 liters per 100 km,
75675,CHEVO,COMPACT,1.4,4.0,M6,X,8.70 km per L,27.69 mpg Imp.,
75676,JIPU,SUV - STANDARD,3.6,6.0,A8,X,16.92 mpg Imp.,11.90 km/L,18.14 MPG (AS)
75677,CHEVO,PICKUP TRUCK - STANDARD,2.7,not-available,A8,X,20.82 MPG (AS),0.87 L/10km,10.13 L/100km
75678,NIRRAN,,1.6,4.0,M5,X,36.75 MPG (AS),7.50 L/100km,40.97 mpg Imp.
75679,NIRRAN,MID-SIZE,1.6,4.0,AV,X,44.84 mpg Imp.,14.49 km per L,43.00 mpg Imp.
75680,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,7.87 km per L,10.42 km/L,1.13 L/10km
75681,KIO,SUV - SMALL,2.0,4.0,A6,X,19.22 mpg Imp.,0.90 L/10km,23.28 mpg Imp.
75682,JIPU,missing,2.4,4.0,M6,X,10.00 liters per 100 km,33.13 MPG (AS),11.50 km/L
75683,FOLD,VAN - CARGO,4.6,8.0,A4,X,5.24 km per L,1.15 L/10km,15.00 MPG (AS)
75684,GONDA,MID-SIZE,2.0,4.0,AV,X,9.40 liters per 100 km,6.60 L/100km,34.70 mpg Imp.
75685,LECUS,SUV - SMALL,2.5,4.0,AV6,X,9.60 L/100 km,not-available,0.81 L/10km
75686,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,8.47 km/L,12.82 km/L,23.52 MPG (AS)
75687,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,15.70 liters per 100 km,30.70 mpg Imp.,
75688,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,16.70 L/100 km,10.60 L/100km,7.17 km per L
75689,RYUNDAI,SUV - SMALL,2.4,4.0,AS6,X,10.20 L/100 km,8.00 liters per 100 km,30.67 mpg Imp.
75690,GONDA,SUV - SMALL,1.5,4.0,AV,X,12.35 km per L,7.00 liters per 100 km,30.93 MPG (AS)
75691,BMV,MID-SIZE,3.0,6.0,AS8,Z,1.12 L/10km,10.70 L/100 km,9.11 km/L
75692,FOLD,MID-SIZE,2.7,6.0,AS6,X,8.62 km/L,12.20 km/L,9.93 km per L
75693,TOLVO,COMPACT,2.0,4.0,AS8,X,8.70 km/L,11.00 L/100 km,1.13 L/10km
75694,FOLD,SUBCOMPACT,1.0,3.0,M5,X,9.80 liters per 100 km,36.69 mpg Imp.,26.56 MPG (AS)
75695,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,11.10 L/100 km,11.36 km per L,10.06 L/100km
75696,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,5.95 km per L,8.70 liters per 100 km,21.47 mpg Imp.
75697,FOLD,SUV - SMALL,2.0,unestablished,A8,X,1.00 L/10km,41.54 mpg Imp.,8.56 L/100 km
75698,KIO,COMPACT,1.6,4.0,AV,X,11.24 km per L,15.38 km per L,0.78 L/10km
75699,NIRRAN,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,19.40 L/100 km,10.00 km per L,6.59 km/L
75700,LECUS,MID-SIZE,2.0,4.0,AS8,Z,10.20 km/L,7.30 L/100km,11.53 km/L
75701,FOLD,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,not-available,9.10 L/100km,14.21 L/100 km
75702,BMV,FULL-SIZE,3.0,6.0,A8,Z,12.00 L/100km,7.30 L/100 km,23.80 MPG (AS)
75703,BMV,COMPACT,3.0,6.0,AM7,Z,1.11 L/10km,9.00 L/100km,9.85 km per L
75704,RYUNDAI,SUV - SMALL,2.4,4.0,AS8,X,8.20 km per L,31.04 mpg Imp.,9.25 km/L
75705,KIO,FULL-SIZE,2.4,4.0,AS6,X,1.06 L/10km,7.30 L/100 km,0.91 L/10km
75706,FOLD,SUBCOMPACT,5.0,8.0,M6,X,1.17 L/10km,9.10 L/100 km,not-available
75707,KIO,FULL-SIZE,2.4,4.0,AS6,X,10.00 km per L,10.20 liters per 100 km,10.09 liters per 100 km
75708,MATSUDA,MID-SIZE,2.0,4.0,M6,X,8.90 liters per 100 km,7.90 L/100km,33.43 mpg Imp.
75709,KIO,MINIVAN,3.3,6.0,AS8,X,13.29 MPG (AS),10.10 L/100km,14.28 L/100km
75710,DOGE,MID-SIZE,5.7,8.0,M6,Z,1.25 L/10km,zero,10.74 liters per 100 km
75711,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS9,Z,7.04 km per L,29.40 MPG (AS),11.41 L/100 km
75712,RYUNDAI,FULL-SIZE,2.4,4.0,A6,X,14.20 L/100 km,8.50 L/100 km,
75713,FOLD,VAN - PASSENGER,3.5,6.0,AS6,unspecified,17.50 L/100 km,8.00 km/L,6.56 km/L
75714,FOLKSWA,COMPACT,1.8,4.0,M5,X,8.70 L/100 km,11.90 km/L,32.98 mpg Imp.
75715,KIO,COMPACT,1.6,4.0,A6,X,4.20 L/100 km,7.20 L/100 km,5.55 L/100km
75716,FOLD,FULL-SIZE,3.5,6.0,AS6,E,14.34 mpg Imp.,9.30 liters per 100 km,15.02 L/100km
75717,TOYOTI,COMPACT,1.5,4.0,A4,X,8.90 liters per 100 km,8.30 L/100km,8.63 L/100km
75718,GONDA,STATION WAGON - SMALL,1.8,4.0,AV,X,11.50 liters per 100 km,14.93 km/L,30.24 mpg Imp.
75719,BMV,SUV - SMALL,2.0,4.0,AS8,Z,23.76 MPG (AS),zero,9.22 liters per 100 km
75720,TOYOTI,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,22.20 L/100 km,,4.99 km/L
75721,GONDA,not-recorded,2.4,4.0,M6,Z,10.60 liters per 100 km,7.10 L/100km,11.08 km per L
75722,CADILUXE,COMPACT,2.5,4.0,AS6,X,,8.60 L/100 km,11.73 liters per 100 km
75723,TOLVO,SUV - SMALL,2.0,4.0,AS8,Z,9.43 km/L,0.82 L/10km,9.52 L/100 km
75724,CHEVO,SUV - STANDARD,6.2,8.0,A10,Z,1.92 L/10km,9.09 km per L,6.45 km/L
75725,CHEVO,SUV - STANDARD,6.2,8.0,A10,Z,12.25 MPG (AS),5.13 km/L,14.61 mpg Imp.
75726,FOLKSWA,STATION WAGON - SMALL,1.8,4.0,,X,1.06 L/10km,9.10 liters per 100 km,10.08 km per L
75727,CHEVO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,16.00 liters per 100 km,1.02 L/10km,13.39 L/100km
75728,BMV,MID-SIZE,4.4,8.0,AS8,Z,16.00 L/100 km,18.09 MPG (AS),14.65 L/100km
75729,TOYOTI,MID-SIZE,3.5,6.0,AS8,X,19.28 MPG (AS),33.63 mpg Imp.,10.49 L/100 km
75730,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,11.90 L/100 km,24.50 MPG (AS),10.87 L/100 km
75731,TOYOTI,MID-SIZE,1.8,4.0,AV,X,56.00 MPG (AS),14.71 km per L,5.37 liters per 100 km
75732,CADILUXE,COMPACT,2.0,4.0,M6,Z,13.60 L/100km,6.76 km/L,16.63 MPG (AS)
75733,FOLKSWA,SUV - SMALL,2.0,4.0,M6,Z,9.26 km/L,0.80 L/10km,9.54 L/100 km
75734,CHEVO,VAN - PASSENGER,4.8,8.0,A6,X,18.30 L/100km,7.58 km per L,6.25 km/L
75735,KIO,SUV - SMALL,3.3,6.0,A6,X,18.67 MPG (AS),9.80 L/100km,11.34 L/100 km
75736,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,X,zero,0.79 L/10km,8.35 km per L
